"","CountyFIPS","PlaceFIPS","Areaname","year","groupQuartersPopulation","householdPopulation","occupiedHousingUnits","personsPerHousehold","totalHousingUnits","totalPopulation","vacancyRate","vacantHousingUnits"
"1","000","00000","COLORADO STATE","2000",102749,4236052,1674479,2.52977314137711,1835015,4338801,8.74848434481462,160536
"2","000","00000","COLORADO STATE","2001",104464,4340049,1717452,2.52702782959873,1888179,4444513,9.04188638894935,170727
"3","000","00000","COLORADO STATE","2002",105962,4398747,1742790,2.52396846435887,1940772,4504709,10.2011982860429,197982
"4","000","00000","COLORADO STATE","2003",106969,4448115,1764428,2.52099547275378,1991916,4555084,11.4205619112453,227488
"5","000","00000","COLORADO STATE","2004",108262,4500549,1787415,2.51790938310353,2034030,4608811,12.1244524417044,246615
"6","000","00000","COLORADO STATE","2005",108525,4554009,1810548,2.51526554391267,2080634,4662534,12.980947153608,270086
"7","000","00000","COLORADO STATE","2006",111028,4634632,1844872,2.51216995000195,2122727,4745660,13.0895305896613,277855
"8","000","00000","COLORADO STATE","2007",111911,4709873,1877860,2.50810923935676,2159545,4821784,13.0438124697564,281687
"9","000","00000","COLORADO STATE","2008",112860,4789078,1913099,2.50330772045371,2184314,4901938,12.4164382959593,271214
"10","000","00000","COLORADO STATE","2009",113459,4863394,1945921,2.49927617822101,2203007,4976853,11.6697768096061,257086
"11","001","00000","ADAMS COUNTY","2000",3414,348321,124087,2.8070708454552,128717,351735,3.59703846422772,4630
"12","001","00000","ADAMS COUNTY","2001",3396,356041,126722,2.80962263853159,133917,359437,5.37273087061389,7195
"13","001","00000","ADAMS COUNTY","2002",3625,367556,130673,2.81279223711096,139734,371181,6.48446333748408,9061
"14","001","00000","ADAMS COUNTY","2003",3649,374016,132782,2.81676733292163,144635,377665,8.19511183323539,11853
"15","001","00000","ADAMS COUNTY","2004",3643,382302,135428,2.82291697433322,149648,385945,9.50229872768096,14220
"16","001","00000","ADAMS COUNTY","2005",3626,391758,138453,2.82953782149899,154113,395384,10.1613750948979,15660
"17","001","00000","ADAMS COUNTY","2006",3657,403930,142466,2.83527297741215,157948,407587,9.80196013877985,15482
"18","001","00000","ADAMS COUNTY","2007",3671,412244,145173,2.83967404407156,160651,415915,9.63454942701882,15478
"19","001","00000","ADAMS COUNTY","2008",3683,421455,148266,2.84255999352515,162115,425138,8.54270116892329,13849
"20","001","00000","ADAMS COUNTY","2009",3873,432450,151995,2.84515938024277,162794,436323,6.63353686253793,10799
"21","001","03455","Arvada (Part)","2000",0,2843,1050,2.70761904761905,1083,2843,3.04709141274238,33
"22","001","03455","Arvada (Part)","2001",0,2923,1086,2.69152854511971,1138,2923,4.56942003514938,52
"23","001","03455","Arvada (Part)","2002",0,2895,1081,2.67807585568918,1145,2895,5.58951965065502,64
"24","001","03455","Arvada (Part)","2003",0,2834,1064,2.66353383458647,1146,2834,7.15532286212914,82
"25","001","03455","Arvada (Part)","2004",0,2785,1051,2.64985727878211,1147,2785,8.36965998256321,96
"26","001","03455","Arvada (Part)","2005",0,2757,1046,2.6357552581262,1148,2757,8.88501742160279,102
"27","001","03455","Arvada (Part)","2006",0,2758,1051,2.62416745956232,1148,2758,8.44947735191638,97
"28","001","03455","Arvada (Part)","2007",0,2755,1056,2.60890151515152,1149,2755,8.09399477806789,93
"29","001","03455","Arvada (Part)","2008",0,2778,1071,2.59383753501401,1149,2778,6.78851174934726,78
"30","001","03455","Arvada (Part)","2009",0,2828,1095,2.58264840182648,1150,2828,4.78260869565217,55
"31","001","04000","Aurora (Part)","2000",514,40254,13145,3.06230505895778,14159,40768,7.16152270640582,1014
"32","001","04000","Aurora (Part)","2001",492,39277,12819,3.06396754817068,14086,39769,8.99474655686497,1267
"33","001","04000","Aurora (Part)","2002",724,39093,12753,3.06539637732298,14198,39817,10.177489787294,1445
"34","001","04000","Aurora (Part)","2003",750,37996,12389,3.06691419807894,14069,38746,11.9411472030706,1680
"35","001","04000","Aurora (Part)","2004",749,37940,12365,3.06833805095026,14262,38689,13.3010797924555,1897
"36","001","04000","Aurora (Part)","2005",732,37690,12277,3.06996823328175,14283,38422,14.0446684870125,2006
"37","001","04000","Aurora (Part)","2006",762,37531,12219,3.07152794827727,14177,38293,13.8111024899485,1958
"38","001","04000","Aurora (Part)","2007",775,37557,12222,3.07290132547864,14172,38332,13.7595258255716,1950
"39","001","04000","Aurora (Part)","2008",788,37883,12322,3.07441973705567,14135,38671,12.8263176512204,1813
"40","001","04000","Aurora (Part)","2009",879,38935,12658,3.0759203665666,14240,39814,11.1095505617978,1582
"41","001","06090","Bennett (Part)","2000",0,2058,729,2.82304526748971,750,2058,2.8,21
"42","001","06090","Bennett (Part)","2001",0,2038,725,2.81103448275862,761,2038,4.73061760840999,36
"43","001","06090","Bennett (Part)","2002",0,2029,724,2.8024861878453,771,2029,6.09597924773022,47
"44","001","06090","Bennett (Part)","2003",0,1995,714,2.79411764705882,777,1995,8.10810810810811,63
"45","001","06090","Bennett (Part)","2004",0,1952,700,2.78857142857143,776,1952,9.79381443298969,76
"46","001","06090","Bennett (Part)","2005",0,1932,696,2.77586206896552,778,1932,10.5398457583548,82
"47","001","06090","Bennett (Part)","2006",0,1920,693,2.77056277056277,775,1920,10.5806451612903,82
"48","001","06090","Bennett (Part)","2007",0,1908,691,2.76121562952243,773,1908,10.608020698577,82
"49","001","06090","Bennett (Part)","2008",0,1919,697,2.7532281205165,773,1919,9.83182406209573,76
